Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
13:45:09.278,T7X0,N/A,199.0,199.0,N/A,14.6,198.6,198.7,200,0.0
13:45:39.288,T7X0,N/A,199.0,199.0,N/A,14.6,198.6,198.7,200,0.0
13:46:09.708,T7X0,DRNP1CX.21,199.0,199.0,N/A,14.6,198.6,198.6,200,0.0
13:46:40.528,T7X0,DRNP1CX.21,199.0,199.0,N/A,14.6,198.6,198.6,200,0.0
13:47:10.778,T7X0,DRNP1CX.21,199.0,199.0,N/A,14.6,198.9,198.6,200,0.0
13:47:41.138,T7X0,N/A,199.0,199.0,N/A,N/A,198.9,198.6,200,N/A
13:48:11.448,T7X0,N/A,199.0,199.0,N/A,N/A,198.9,198.6,200,N/A
13:48:41.458,T7X0,N/A,199.0,199.0,N/A,N/A,198.3,198.6,200,N/A
13:49:11.478,T7X0,N/A,199.0,199.0,N/A,N/A,198.3,198.6,200,N/A
13:49:41.668,T7X0,N/A,199.0,199.0,N/A,N/A,198.9,198.6,200,N/A
13:50:12.058,T7X0,N/A,199.0,199.0,N/A,N/A,198.9,198.6,200,N/A
13:50:42.098,T7X0,N/A,199.0,199.0,N/A,N/A,198.9,198.6,200,N/A
13:51:12.108,T7X0,N/A,199.0,199.0,N/A,N/A,198.9,199.5,200,N/A
13:51:42.208,T7X0,N/A,199.0,199.0,N/A,7.5,198.9,199.5,200,0.0
13:52:12.408,T7X0,N/A,199.0,199.0,N/A,0.5,197.6,198.4,200,0.0
13:52:43.218,T7X0,DRNP1CX.21,199.0,199.0,N/A,0.5,199.5,199.9,200,0.0
13:53:13.458,T7X0,DRNP1CX.21,199.0,199.0,N/A,0.5,199.5,198.5,200,0.0
13:53:43.658,T7X0,DRNP1CX.21,199.0,199.0,N/A,0.5,198.8,199.9,200,0.0
13:54:13.858,T7X0,N/A,199.0,199.0,N/A,N/A,198.8,198.8,200,N/A
13:54:43.858,T7X0,N/A,199.0,199.0,N/A,N/A,198.8,198.8,200,N/A
13:55:13.918,T7X0,N/A,199.0,199.0,N/A,N/A,198.8,198.8,200,N/A
13:55:43.938,T7X0,N/A,199.0,199.0,N/A,N/A,198.8,198.8,200,N/A
13:56:14.138,T7X0,N/A,199.0,199.0,N/A,N/A,198.8,198.8,200,N/A
13:56:44.258,T7X0,N/A,199.0,199.0,N/A,N/A,198.7,198.8,200,N/A
13:57:15.128,T7X0,DRNP1CX.21,199.0,199.0,N/A,N/A,198.9,198.8,200,N/A
13:57:45.138,T7X0,DRNP1CX.21,199.0,199.0,N/A,N/A,199.2,198.8,200,N/A
13:58:16.088,T7X0,DRNP1CX.21,199.0,200.1,N/A,N/A,197.8,198.8,200,N/A
13:58:46.328,T7X0,DRNP1CX.21,199.0,198.9,N/A,N/A,199.1,198.8,200,N/A
13:59:16.568,T7X0,DRNP1CX.21,199.0,198.9,N/A,N/A,199.1,198.8,200,N/A
13:59:46.818,T7X0,DRNP1CX.21,199.0,198.9,N/A,N/A,199.5,198.8,200,N/A
14:00:17.068,T7X0,DRNP1CX.21,199.0,198.9,N/A,N/A,199.5,198.8,200,N/A
14:00:47.308,T7X0,DRNP1CX.21,199.0,198.9,N/A,N/A,199.6,198.8,200,N/A
14:01:17.548,T7X0,DRNP1CX.21,199.0,198.9,N/A,N/A,199.6,198.8,200,N/A
14:01:47.788,T7X0,DRNP1CX.21,199.0,198.9,N/A,N/A,198.5,198.8,200,N/A
14:02:18.038,T7X0,DRNP1CX.21,199.0,198.9,N/A,N/A,198.5,198.8,200,N/A
14:02:48.268,T7X0,DRNP1CX.21,199.0,198.9,N/A,N/A,198.1,198.8,200,N/A
14:03:18.518,T7X0,DRNP1CX.21,199.0,198.9,N/A,N/A,199.5,198.8,200,N/A
14:03:48.758,T7X0,DRNP1CX.21,199.0,198.9,N/A,N/A,198.4,198.8,200,N/A
14:04:19.008,T7X0,DRNP1CX.21,199.0,198.9,N/A,N/A,198.4,198.8,200,N/A
14:04:49.248,T7X0,DRNP1CX.21,200.2,198.9,N/A,N/A,200.0,198.8,200,N/A
14:05:19.488,T7X0,DRNP1CX.21,198.7,198.9,N/A,N/A,199.7,198.8,200,N/A
14:05:49.738,T7X0,DRNP1CX.21,198.7,198.9,N/A,N/A,198.6,198.8,200,N/A
14:06:19.978,T7X0,DRNP1CX.21,198.7,198.9,N/A,N/A,198.6,198.8,200,N/A
14:06:50.218,T7X0,DRNP1CX.21,198.7,198.9,N/A,N/A,198.6,198.5,200,N/A
14:07:20.468,T7X0,DRNP1CX.21,198.7,198.9,N/A,N/A,198.6,198.5,200,N/A
14:07:50.718,T7X0,DRNP1CX.21,198.7,198.9,N/A,N/A,198.6,198.5,200,N/A
14:08:20.968,T7X0,DRNP1CX.21,198.7,198.9,N/A,N/A,198.6,199.6,200,N/A
14:08:51.208,T7X0,DRNP1CX.21,198.7,198.9,N/A,N/A,199.2,198.5,200,N/A
14:09:21.458,T7X0,DRNP1CX.21,198.7,198.9,N/A,N/A,198.9,198.4,200,N/A
14:09:51.698,T7X0,DRNP1CX.21,198.7,198.9,N/A,N/A,198.9,199.6,200,N/A
14:10:21.948,T7X0,DRNP1CX.21,198.7,198.9,N/A,N/A,198.9,198.5,200,N/A
14:10:52.188,T7X0,DRNP1CX.21,198.7,198.9,N/A,N/A,198.9,198.5,200,N/A
14:11:22.428,T7X0,DRNP1CX.21,198.7,198.9,N/A,N/A,198.9,199.6,200,N/A
14:11:52.688,T7X0,DRNP1CX.21,198.7,198.9,N/A,N/A,199.3,198.5,200,N/A
14:12:22.938,T7X0,DRNP1CX.21,199.9,198.9,N/A,N/A,199.3,199.6,200,N/A
14:12:53.168,T7X0,DRNP1CX.21,198.7,198.9,N/A,N/A,198.2,199.5,200,N/A
14:13:23.418,T7X0,DRNP1CX.21,198.7,198.9,N/A,N/A,198.1,199.5,200,N/A
14:13:53.658,T7X0,DRNP1CX.21,198.7,198.9,N/A,N/A,199.3,199.5,200,N/A
14:14:23.908,T7X0,DRNP1CX.21,198.7,198.9,N/A,N/A,199.3,199.4,200,N/A
14:14:54.168,T7X0,DRNP1CX.21,198.7,198.9,N/A,N/A,199.4,199.4,200,N/A
14:15:24.418,T7X0,DRNP1CX.21,198.7,198.9,N/A,N/A,199.4,199.4,200,N/A
14:15:54.658,T7X0,DRNP1CX.21,198.7,198.9,N/A,N/A,198.6,199.4,200,N/A
14:16:24.898,T7X0,DRNP1CX.21,198.7,198.9,N/A,N/A,199.7,199.4,200,N/A
14:16:55.138,T7X0,DRNP1CX.21,198.7,198.9,N/A,N/A,198.7,199.4,200,N/A
14:17:25.388,T7X0,DRNP1CX.21,198.7,198.9,N/A,N/A,200.0,199.4,200,N/A
14:17:55.628,T7X0,DRNP1CX.21,199.8,198.9,N/A,N/A,199.9,199.4,200,N/A
14:18:25.868,T7X0,DRNP1CX.21,198.7,198.9,N/A,N/A,199.7,199.4,200,N/A
14:18:57.028,T7X0,DRNP1CX.21,198.7,198.9,N/A,N/A,199.7,199.4,200,N/A
14:19:27.388,T7X0,DRNP1CX.21,198.7,198.9,N/A,N/A,198.6,199.4,200,N/A
14:19:58.128,T7X0,DRNP1CX.21,198.7,198.9,N/A,N/A,198.6,199.4,200,N/A
14:20:28.368,T7X0,DRNP1CX.21,198.7,198.9,N/A,N/A,199.7,199.4,200,N/A
14:20:58.618,T7X0,DRNP1CX.21,198.7,198.9,N/A,N/A,198.6,199.4,200,N/A
14:21:28.858,T7X0,DRNP1CX.21,199.9,198.9,N/A,N/A,198.6,199.4,200,N/A
14:21:58.898,T7X0,N/A,198.8,198.9,N/A,N/A,199.7,199.4,200,N/A
14:22:29.118,T7X0,N/A,199.9,198.8,N/A,N/A,200.0,199.5,200,N/A
14:22:59.368,T7X0,N/A,198.8,198.8,N/A,N/A,199.7,198.4,200,N/A
14:23:29.828,T7X0,N/A,198.8,198.8,N/A,N/A,198.5,199.6,200,N/A
14:24:00.118,T7X0,N/A,198.8,198.8,N/A,N/A,198.5,198.5,200,N/A
14:24:30.178,T7X0,N/A,198.8,198.8,N/A,N/A,198.8,199.6,200,N/A
14:25:00.498,T7X0,N/A,198.8,198.8,N/A,N/A,199.5,198.3,200,N/A
14:25:30.538,T7X0,N/A,198.8,198.8,N/A,N/A,199.7,199.4,200,N/A
14:26:01.008,T7X0,N/A,199.1,198.8,N/A,N/A,198.5,199.4,200,N/A
14:26:31.318,T7X0,N/A,199.1,198.8,N/A,N/A,199.6,199.4,200,N/A
14:27:01.558,T7X0,N/A,199.1,199.9,N/A,N/A,199.6,199.4,200,N/A
14:27:31.808,T7X0,N/A,199.1,198.6,N/A,N/A,199.6,199.4,200,N/A
14:28:01.818,T7X0,N/A,199.1,198.9,N/A,N/A,199.4,199.4,200,N/A
14:28:31.918,T7X0,N/A,199.1,198.9,N/A,N/A,197.9,199.4,200,N/A
14:29:01.968,T7X0,N/A,199.1,198.9,N/A,N/A,199.9,199.5,200,N/A
14:29:32.038,T7X0,N/A,199.1,198.9,N/A,N/A,198.7,198.3,200,N/A
14:30:02.258,T7X0,N/A,199.1,198.9,N/A,N/A,198.7,198.3,200,N/A
14:30:32.258,T7X0,N/A,199.1,198.9,N/A,N/A,198.7,198.3,200,N/A
14:31:02.258,T7X0,N/A,199.1,198.9,N/A,N/A,198.7,198.3,200,N/A
14:31:32.258,T7X0,N/A,199.1,198.9,N/A,N/A,198.7,198.3,200,N/A
14:32:02.258,T7X0,N/A,199.1,198.9,N/A,N/A,198.7,198.3,200,N/A
14:32:32.258,T7X0,N/A,199.1,198.9,N/A,N/A,198.7,198.3,200,N/A
14:33:02.258,T7X0,N/A,199.1,198.9,N/A,N/A,198.7,198.3,200,N/A
14:33:32.258,T7X0,N/A,199.1,198.9,N/A,N/A,198.7,198.3,200,N/A
14:34:02.258,T7X0,N/A,199.1,198.9,N/A,N/A,198.7,198.3,200,N/A
14:34:32.258,T7X0,N/A,199.1,198.9,N/A,N/A,198.7,198.3,200,N/A
14:35:02.258,T7X0,N/A,199.1,198.9,N/A,N/A,198.7,198.3,200,N/A
14:35:32.258,T7X0,N/A,199.1,198.9,N/A,N/A,198.7,198.3,200,N/A
14:36:02.258,T7X0,N/A,199.1,198.9,N/A,N/A,198.7,198.3,200,N/A
14:36:32.258,T7X0,N/A,199.1,198.9,N/A,N/A,198.7,198.3,200,N/A
14:37:02.258,T7X0,N/A,199.1,198.9,N/A,N/A,198.7,198.3,200,N/A
14:37:32.258,T7X0,N/A,199.1,198.9,N/A,N/A,198.7,198.3,200,N/A
14:38:02.258,T7X0,N/A,199.1,198.9,N/A,N/A,198.7,198.3,200,N/A
14:38:32.258,T7X0,N/A,199.1,198.9,N/A,N/A,198.7,198.3,200,N/A
14:39:02.608,T7X0,DRWK5CX.21,199.1,198.9,N/A,N/A,198.7,198.3,200,N/A
14:39:33.528,T7X0,DRWK5CX.21,199.1,198.9,N/A,N/A,198.7,198.3,200,N/A
14:40:03.828,T7X0,DRWK5CX.21,199.1,198.9,N/A,N/A,198.7,198.3,200,N/A
14:40:34.118,T7X0,DRWK5CX.21,199.1,198.9,N/A,N/A,198.7,198.3,200,N/A
14:41:04.118,T7X0,DRWK5CX.21,199.1,198.9,N/A,N/A,198.7,198.3,200,N/A
14:41:34.118,T7X0,DRWK5CX.21,199.1,198.9,N/A,N/A,198.7,198.3,200,N/A
14:42:04.118,T7X0,DRWK5CX.21,199.1,198.9,N/A,N/A,198.7,198.3,200,N/A
14:42:34.118,T7X0,DRWK5CX.21,199.1,198.9,N/A,N/A,198.7,198.3,200,N/A
14:43:04.118,T7X0,DRWK5CX.21,199.1,198.9,N/A,N/A,198.7,198.3,200,N/A
14:43:34.238,T7X0,DRWK5CX.21,199.1,198.9,N/A,N/A,198.7,198.3,200,N/A
14:44:04.238,T7X0,DRWK5CX.21,199.1,198.9,N/A,N/A,198.7,198.3,200,N/A
14:44:34.378,T7X0,DRWK5CX.21,199.1,198.9,N/A,N/A,198.7,198.3,200,N/A
14:45:04.388,T7X0,DRWK5CX.21,102.4,112.8,N/A,N/A,108.5,107.9,200,N/A
14:45:34.438,T7X0,DRWK5CX.21,197.8,189.2,N/A,N/A,193.2,198.5,200,N/A
14:46:05.178,T7X0,DRWK5CX.21,200.7,201.5,N/A,N/A,201.9,200.2,200,N/A
14:46:35.308,T7X0,DRWK5CX.21,199.5,198.6,N/A,N/A,199.7,200.2,200,N/A
14:47:05.668,T7X0,DRWK5CX.21,198.4,198.6,N/A,N/A,199.7,200.0,200,N/A
14:47:35.908,T7X0,DRWK5CX.21,198.4,198.6,N/A,N/A,199.7,198.7,200,N/A
14:48:06.148,T7X0,DRWK5CX.21,199.7,199.7,N/A,N/A,198.8,198.7,200,N/A
14:48:36.398,T7X0,DRWK5CX.21,199.6,199.7,N/A,N/A,199.9,198.7,200,N/A
14:49:06.408,T7X0,N/A,198.4,198.6,N/A,N/A,198.8,198.7,200,N/A
14:49:36.438,T7X0,N/A,199.5,198.6,N/A,N/A,198.8,198.7,200,N/A
14:50:06.518,T7X0,N/A,199.5,199.7,N/A,N/A,198.8,198.6,200,N/A
14:50:36.618,T7X0,N/A,199.5,198.6,N/A,N/A,199.7,199.7,200,N/A
14:51:06.788,T7X0,N/A,199.5,198.6,N/A,N/A,199.7,198.6,200,N/A
14:51:37.098,T7X0,N/A,199.5,198.6,N/A,N/A,198.5,199.7,200,N/A
14:52:07.328,T7X0,N/A,199.5,198.6,N/A,N/A,199.5,199.7,200,N/A
14:52:38.308,T7X0,N/A,199.5,198.6,N/A,N/A,199.5,198.6,200,N/A
14:53:08.308,T7X0,N/A,198.4,198.6,N/A,N/A,199.5,198.6,200,N/A
14:53:38.618,T7X0,N/A,198.9,198.6,N/A,N/A,199.5,198.6,200,N/A
14:54:08.838,T7X0,N/A,198.9,198.6,N/A,N/A,199.5,198.6,200,N/A
14:54:38.968,T7X0,N/A,198.9,198.6,N/A,N/A,199.7,198.6,200,N/A
14:55:09.338,T7X0,N/A,199.3,198.6,N/A,N/A,198.4,198.6,200,N/A
14:55:39.338,T7X0,N/A,199.3,198.6,N/A,N/A,199.8,198.6,200,N/A
14:56:09.348,T7X0,N/A,199.3,198.3,N/A,N/A,199.5,198.6,200,N/A
14:56:39.448,T7X0,N/A,199.3,198.4,N/A,N/A,199.5,198.6,200,N/A
14:57:09.498,T7X0,N/A,199.3,199.5,N/A,N/A,198.4,198.6,200,N/A
14:57:39.538,T7X0,N/A,199.3,199.5,N/A,N/A,198.5,198.6,200,N/A
14:58:09.538,T7X0,N/A,199.3,199.5,N/A,11.3,199.6,198.6,200,N/A
14:58:39.558,T7X0,N/A,199.3,199.5,N/A,11.3,199.9,198.6,200,N/A
14:59:09.558,T7X0,N/A,199.3,199.5,N/A,12.7,199.3,198.6,200,0.0
14:59:39.568,T7X0,N/A,199.3,198.4,N/A,12.7,199.3,198.6,200,0.0
15:00:09.618,T7X0,N/A,199.3,199.5,N/A,12.5,198.3,199.8,200,0.0
15:00:39.628,T7X0,N/A,199.3,199.5,N/A,12.5,199.1,198.5,200,0.0
15:01:09.638,T7X0,N/A,199.3,199.5,N/A,11.3,198.9,198.5,200,0.0
15:01:39.678,T7X0,N/A,198.2,198.3,N/A,11.3,198.9,198.5,200,0.0
15:02:09.724,T7X0,N/A,199.4,199.4,N/A,11.3,198.9,198.5,200,0.0
15:02:39.744,T7X0,N/A,199.4,199.4,N/A,12.2,198.9,198.5,200,0.0
15:03:09.764,T7X0,N/A,199.4,199.4,N/A,12.2,198.9,198.4,200,0.0
15:03:39.894,T7X0,N/A,199.4,199.4,N/A,10.5,198.9,199.5,200,0.0
15:04:10.094,T7X0,N/A,199.4,199.4,N/A,10.5,198.9,198.4,200,0.0
15:04:40.094,T7X0,N/A,199.4,199.4,N/A,10.6,198.9,198.4,200,0.0
15:05:10.114,T7X0,N/A,199.4,199.4,N/A,10.6,198.9,199.6,200,0.0
15:05:40.184,T7X0,N/A,199.4,199.4,N/A,10.6,198.9,199.6,200,0.0
15:06:10.304,T7X0,N/A,199.6,199.7,N/A,10.6,199.8,199.5,200,0.0
15:06:40.324,T7X0,N/A,198.5,198.6,N/A,11.4,198.7,198.4,200,0.0
15:07:10.344,T7X0,N/A,198.5,198.6,N/A,11.4,198.7,199.6,200,0.0
15:07:40.374,T7X0,N/A,199.7,198.6,N/A,11.4,198.7,199.6,200,0.0
15:08:10.484,T7X0,N/A,199.7,198.6,N/A,11.4,198.7,199.8,200,0.0
15:08:40.994,T7X0,N/A,198.5,198.6,N/A,13.0,198.8,198.7,200,0.0
15:09:11.234,T7X0,N/A,199.7,198.6,N/A,13.0,198.8,198.7,200,0.0
15:09:41.264,T7X0,N/A,198.5,198.6,N/A,13.0,198.8,198.7,200,0.0
15:10:11.274,T7X0,N/A,198.5,198.6,N/A,13.0,198.8,198.7,200,0.0
15:10:41.404,T7X0,N/A,199.6,198.6,N/A,13.0,200.2,198.7,200,0.0
15:11:11.574,T7X0,N/A,198.4,198.6,N/A,13.0,199.0,198.7,200,0.0
15:11:41.574,T7X0,N/A,198.4,198.6,N/A,13.0,199.0,198.7,200,0.0
15:12:11.614,T7X0,N/A,198.4,198.6,N/A,12.9,199.0,198.7,200,0.0
15:12:41.724,T7X0,N/A,198.3,198.6,N/A,13.1,199.0,198.7,200,0.0
15:13:11.724,T7X0,N/A,198.3,198.6,N/A,13.1,199.0,198.7,200,0.0
15:13:41.764,T7X0,N/A,199.4,198.6,N/A,12.5,199.0,198.7,200,0.0
15:14:12.074,T7X0,N/A,199.4,198.6,N/A,12.5,199.0,198.7,200,0.0
15:14:42.074,T7X0,N/A,199.4,198.6,N/A,12.5,199.0,198.7,200,0.0
15:15:12.074,T7X0,N/A,199.4,198.6,N/A,13.5,199.0,198.7,200,0.0
15:15:42.074,T7X0,N/A,199.4,198.6,N/A,13.5,199.0,198.7,200,0.0
15:16:12.514,T7X0,N/A,199.4,198.6,N/A,13.5,199.0,198.7,200,0.0
15:16:42.544,T7X0,N/A,199.4,198.6,N/A,14.8,199.0,198.7,200,0.0
15:17:12.544,T7X0,N/A,199.4,198.6,N/A,14.8,199.0,198.7,200,0.0
15:17:42.694,T7X0,N/A,199.4,198.6,N/A,0.6,199.0,198.7,200,13.4
15:18:12.694,T7X0,N/A,198.0,199.8,N/A,0.6,199.0,199.8,200,13.4
15:18:42.764,T7X0,N/A,198.4,198.5,N/A,0.0,199.0,198.6,200,14.9
15:19:12.844,T7X0,N/A,198.4,198.6,N/A,0.0,199.0,198.6,200,16.7
15:19:42.874,T7X0,N/A,199.5,199.8,N/A,0.0,199.0,198.6,200,16.7
15:20:12.874,T7X0,N/A,198.4,198.7,N/A,0.0,199.0,198.8,200,16.7
15:20:42.904,T7X0,N/A,198.4,198.7,N/A,0.0,199.0,199.9,200,15.5
15:21:13.144,T7X0,DRWK5CX.21,198.5,198.7,N/A,0.0,199.0,198.7,200,15.5
15:21:43.664,T7X0,DRWK5CX.21,198.5,198.7,N/A,0.0,199.0,198.6,200,15.5
15:22:13.824,T7X0,DRWK5CX.21,198.5,198.7,N/A,0.0,199.0,198.6,200,15.5
15:22:43.834,T7X0,N/A,198.5,198.7,N/A,N/A,199.0,198.6,200,N/A
15:23:14.194,T7X0,N/A,198.5,198.7,N/A,N/A,199.0,198.6,200,N/A
15:23:44.194,T7X0,N/A,198.5,198.7,N/A,N/A,199.1,198.4,200,N/A
15:24:15.144,T7X0,N/A,198.5,198.7,N/A,N/A,199.1,199.5,200,N/A
15:24:45.214,T7X0,N/A,198.5,198.7,N/A,N/A,199.1,199.5,200,N/A
15:25:15.354,T7X0,N/A,199.4,198.7,N/A,N/A,199.5,199.5,200,N/A
15:25:45.364,T7X0,N/A,199.4,198.7,N/A,N/A,200.1,199.8,200,N/A
15:26:15.424,T7X0,DRWK5CX.21,198.3,198.7,N/A,N/A,199.0,198.6,200,N/A
15:26:45.584,T7X0,DRWK5CX.21,198.3,198.7,N/A,N/A,199.0,198.6,200,N/A
15:27:16.414,T7X0,DRWK5CX.21,198.3,198.7,N/A,N/A,199.0,198.6,200,N/A
15:27:46.914,T7X0,N/A,198.6,198.7,N/A,N/A,199.0,199.7,200,N/A
15:28:17.044,T7X0,N/A,198.6,198.7,N/A,N/A,198.7,198.6,200,N/A
15:28:47.084,T7X0,N/A,198.6,199.9,N/A,N/A,198.7,198.6,200,N/A
15:29:17.094,T7X0,N/A,198.1,198.6,N/A,N/A,199.7,198.5,200,N/A
15:29:47.334,T7X0,N/A,198.4,198.6,N/A,N/A,199.7,199.7,200,N/A
15:30:17.574,T7X0,N/A,199.7,198.6,N/A,N/A,199.2,198.6,200,N/A
15:30:47.574,T7X0,N/A,199.7,198.6,N/A,N/A,199.8,199.8,200,N/A
15:31:17.624,T7X0,N/A,199.3,198.6,N/A,N/A,199.4,198.4,200,N/A
15:31:47.814,T7X0,N/A,199.3,198.6,N/A,N/A,199.4,199.6,200,N/A
15:32:18.044,T7X0,N/A,199.3,198.6,N/A,N/A,199.4,199.6,200,N/A
15:32:48.284,T7X0,N/A,199.6,198.6,N/A,N/A,199.2,199.6,200,N/A
15:33:18.424,T7X0,N/A,199.6,198.6,N/A,N/A,197.9,199.6,200,N/A
15:33:48.664,T7X0,N/A,199.6,198.6,N/A,N/A,199.1,198.5,200,N/A
15:34:18.894,T7X0,DRWK5CX.21,199.6,198.5,N/A,0.0,199.1,198.5,200,3.0
15:34:48.934,T7X0,DRWK5CX.21,199.6,198.5,N/A,0.0,199.1,198.5,200,3.0
15:35:18.984,T7X0,DRWK5CX.21,198.0,199.7,N/A,0.0,199.1,198.5,200,3.0
15:35:49.224,T7X0,DRWK5CX.21,199.3,198.2,N/A,0.0,199.1,198.4,200,3.0
15:36:19.274,T7X0,DRWK5CX.21,199.3,198.4,N/A,0.0,199.1,199.9,200,3.0
15:36:50.004,T7X0,DRWK5CX.21,199.3,199.5,N/A,0.0,197.9,198.6,200,3.0
15:37:20.244,T7X0,DRWK5CX.21,199.3,198.4,N/A,0.0,199.1,198.6,200,3.0
15:37:50.494,T7X0,DRWK5CX.21,199.3,199.7,N/A,0.0,199.1,198.7,200,3.0
15:38:20.734,T7X0,DRWK5CX.21,199.3,199.8,N/A,0.0,200.1,198.7,200,3.0
15:38:50.994,T7X0,DRWK5CX.21,199.3,198.5,N/A,0.0,199.0,198.7,200,3.0
15:39:21.294,T7X0,N/A,198.1,198.5,N/A,N/A,198.6,198.7,200,N/A
15:39:51.334,T7X0,N/A,199.6,198.4,N/A,N/A,199.5,198.7,200,N/A
15:40:21.784,T7X0,N/A,199.6,198.6,N/A,N/A,199.5,198.8,200,N/A
15:40:52.034,T7X0,N/A,198.5,198.6,N/A,N/A,200.0,198.8,200,N/A
15:41:22.144,T7X0,N/A,198.5,198.6,N/A,N/A,199.9,198.8,200,N/A
15:41:52.394,T7X0,N/A,199.7,198.6,N/A,N/A,199.4,198.8,200,N/A
15:42:22.534,T7X0,N/A,198.5,198.6,N/A,N/A,199.4,198.8,200,N/A
15:42:52.534,T7X0,N/A,199.6,198.6,N/A,N/A,198.7,198.8,200,N/A
15:43:23.054,T7X0,N/A,199.6,198.6,N/A,N/A,198.9,198.8,200,N/A
15:43:53.254,T7X0,N/A,199.6,198.6,N/A,N/A,198.9,198.8,200,N/A
15:44:23.924,T7X0,N/A,199.6,198.6,N/A,N/A,198.9,198.8,200,N/A
15:44:54.164,T7X0,N/A,199.6,198.6,N/A,N/A,198.3,198.8,200,N/A
15:45:24.234,T7X0,N/A,199.6,198.6,N/A,N/A,198.8,198.8,200,N/A
15:45:54.284,T7X0,N/A,199.6,198.6,N/A,N/A,198.8,198.8,200,N/A
15:46:24.384,T7X0,N/A,199.6,198.6,N/A,N/A,198.8,200.0,200,N/A
15:46:54.384,T7X0,N/A,199.6,198.6,N/A,N/A,198.8,198.7,200,N/A
15:47:24.584,T7X0,N/A,199.6,198.6,N/A,N/A,198.8,198.7,200,N/A
15:47:54.834,T7X0,N/A,199.6,198.6,N/A,N/A,198.8,198.7,200,N/A
15:48:25.024,T7X0,N/A,198.5,198.6,N/A,N/A,198.8,198.7,200,N/A
15:48:55.314,T7X0,N/A,198.5,198.8,N/A,N/A,198.8,198.7,200,N/A
