Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
14:32:56.056,T7X0,0111,170.6,169.6,N/A,N/A,169.6,170.6,170,N/A
14:33:26.303,T7X0,0111,170.6,169.6,N/A,N/A,169.6,170.6,170,N/A
14:33:56.552,T7X0,0111,170.6,169.6,N/A,N/A,169.6,169.5,170,N/A
14:34:26.792,T7X0,0111,170.6,169.6,N/A,N/A,171.0,169.5,170,N/A
14:34:57.044,T7X0,0111,170.6,169.6,N/A,N/A,170.9,169.8,170,N/A
14:35:27.290,T7X0,0111,170.6,169.6,N/A,N/A,169.4,169.8,170,N/A
14:35:57.525,T7X0,0111,170.6,169.6,N/A,N/A,169.6,169.8,170,N/A
14:36:27.765,T7X0,0111,170.6,169.6,N/A,N/A,169.6,169.8,170,N/A
14:36:58.008,T7X0,0111,170.6,169.6,N/A,N/A,170.8,169.8,170,N/A
14:37:28.252,T7X0,0111,170.6,169.6,N/A,N/A,169.6,169.8,170,N/A
14:37:58.500,T7X0,0111,169.5,169.6,N/A,N/A,169.6,169.8,170,N/A
14:38:28.740,T7X0,0111,170.7,169.6,N/A,N/A,169.6,169.8,170,N/A
14:38:58.981,T7X0,0111,170.7,169.6,N/A,N/A,169.7,169.8,170,N/A
14:39:29.225,T7X0,0111,169.6,170.7,N/A,N/A,169.7,169.8,170,N/A
14:39:59.474,T7X0,0111,169.6,170.7,N/A,N/A,169.7,169.8,170,N/A
14:40:29.735,T7X0,0111,169.6,170.5,N/A,N/A,169.7,169.8,170,N/A
14:40:59.967,T7X0,0111,169.6,170.5,N/A,N/A,169.7,169.8,170,N/A
14:41:30.207,T7X0,0111,169.6,170.5,N/A,N/A,169.7,169.8,170,N/A
14:42:00.454,T7X0,0111,169.6,170.5,N/A,N/A,169.7,169.8,170,N/A
14:42:30.697,T7X0,0111,169.6,170.5,N/A,N/A,169.7,169.8,170,N/A
14:43:00.767,T7X0,0111,169.6,170.5,N/A,N/A,169.7,169.8,170,N/A
14:43:31.177,T7X0,0111,169.6,170.5,N/A,N/A,169.7,169.8,170,N/A
14:44:01.417,T7X0,0111,169.6,169.3,N/A,N/A,169.7,169.8,170,N/A
14:44:31.657,T7X0,0111,169.6,170.4,N/A,N/A,169.7,169.8,170,N/A
14:45:01.915,T7X0,0111,170.7,170.4,N/A,N/A,169.7,169.8,170,N/A
14:45:32.147,T7X0,0111,169.6,170.4,N/A,N/A,169.7,169.8,170,N/A
14:46:02.396,T7X0,0111,169.6,170.4,N/A,N/A,170.8,169.8,170,N/A
14:46:32.640,T7X0,0111,169.6,170.4,N/A,N/A,169.7,169.8,170,N/A
14:47:02.880,T7X0,0111,169.6,170.4,N/A,N/A,169.7,169.8,170,N/A
14:47:33.126,T7X0,0111,169.4,170.4,N/A,N/A,169.7,169.8,170,N/A
14:48:03.267,T7X0,0111,169.4,170.4,N/A,N/A,170.8,169.8,170,N/A
14:48:33.407,T7X0,0111,169.4,170.4,N/A,N/A,170.5,169.8,170,N/A
14:49:03.852,T7X0,0111,169.4,170.4,N/A,N/A,169.3,169.8,170,N/A
14:49:34.096,T7X0,0111,170.6,170.4,N/A,N/A,171.5,169.8,170,N/A
14:50:04.347,T7X0,0111,170.6,170.4,N/A,N/A,169.8,169.8,170,N/A
14:50:34.590,T7X0,0111,170.6,170.4,N/A,N/A,169.7,169.8,170,N/A
14:51:04.822,T7X0,0111,169.5,170.4,N/A,N/A,169.7,169.8,170,N/A
14:51:35.075,T7X0,0111,169.5,170.4,N/A,N/A,169.7,169.8,170,N/A
14:52:05.336,T7X0,0111,169.5,170.4,N/A,N/A,169.7,169.8,170,N/A
14:52:35.574,T7X0,0111,169.5,170.4,N/A,N/A,169.7,169.8,170,N/A
14:53:05.818,T7X0,0111,169.5,170.4,N/A,N/A,169.7,169.8,170,N/A
14:53:36.058,T7X0,0111,169.5,170.4,N/A,N/A,169.7,169.8,170,N/A
14:54:06.304,T7X0,0111,169.5,170.4,N/A,N/A,169.7,169.8,170,N/A
14:54:36.547,T7X0,0111,169.5,170.4,N/A,N/A,170.9,169.8,170,N/A
14:55:06.648,T7X0,0111,169.5,170.4,N/A,N/A,170.6,169.8,170,N/A
14:55:37.031,T7X0,0111,169.5,170.4,N/A,N/A,170.6,169.8,170,N/A
14:56:07.274,T7X0,0111,170.6,170.4,N/A,N/A,170.6,169.8,170,N/A
14:56:37.522,T7X0,0111,170.6,170.4,N/A,N/A,170.6,169.8,170,N/A
14:57:07.760,T7X0,0111,170.6,170.4,N/A,N/A,170.6,169.8,170,N/A
14:57:38.000,T7X0,0111,170.6,170.4,N/A,N/A,169.5,169.8,170,N/A
14:58:08.240,T7X0,0111,170.6,169.3,N/A,N/A,169.8,169.8,170,N/A
14:58:38.480,T7X0,0111,170.6,170.4,N/A,N/A,170.9,169.7,170,N/A
14:59:08.728,T7X0,0111,170.6,170.4,N/A,N/A,169.8,169.7,170,N/A
14:59:38.960,T7X0,0111,170.6,170.4,N/A,N/A,169.8,169.7,170,N/A
15:00:09.210,T7X0,0111,170.6,170.4,N/A,N/A,169.8,169.7,170,N/A
15:00:39.458,T7X0,0111,170.6,170.4,N/A,N/A,169.8,169.7,170,N/A
15:01:09.693,T7X0,0111,170.6,170.4,N/A,N/A,169.8,169.7,170,N/A
15:01:39.940,T7X0,0111,170.6,170.4,N/A,N/A,169.8,169.7,170,N/A
15:02:10.186,T7X0,0111,170.6,170.4,N/A,N/A,169.8,169.7,170,N/A
15:02:40.430,T7X0,0111,170.6,170.4,N/A,N/A,169.8,169.7,170,N/A
15:03:10.668,T7X0,0111,170.6,170.4,N/A,N/A,169.8,169.7,170,N/A
15:03:40.916,T7X0,0111,169.5,170.4,N/A,N/A,169.8,169.7,170,N/A
15:04:11.159,T7X0,0111,169.5,170.4,N/A,N/A,169.8,170.8,170,N/A
15:04:41.399,T7X0,0111,169.5,170.4,N/A,N/A,169.8,170.8,170,N/A
15:05:11.639,T7X0,0111,169.5,170.4,N/A,N/A,169.8,169.7,170,N/A
15:05:41.886,T7X0,0111,169.5,170.4,N/A,N/A,169.9,169.7,170,N/A
15:06:12.132,T7X0,0111,169.5,170.4,N/A,N/A,169.9,169.7,170,N/A
15:06:42.378,T7X0,0111,169.7,170.6,N/A,N/A,169.9,169.7,170,N/A
15:07:12.589,T7X0,0111,169.7,169.5,N/A,N/A,169.9,169.7,170,N/A
15:07:42.862,T7X0,0111,169.7,169.5,N/A,N/A,169.9,169.7,170,N/A
15:08:13.102,T7X0,0111,169.7,170.5,N/A,N/A,169.9,169.7,170,N/A
15:08:43.348,T7X0,0111,169.7,170.5,N/A,N/A,169.9,169.7,170,N/A
15:09:13.591,T7X0,0111,169.7,170.5,N/A,N/A,169.9,169.7,170,N/A
15:09:43.835,T7X0,0111,169.7,170.5,N/A,N/A,169.9,169.7,170,N/A
15:10:14.078,T7X0,0111,169.7,170.4,N/A,N/A,169.9,169.7,170,N/A
15:10:44.169,T7X0,0111,169.7,170.4,N/A,N/A,169.9,169.7,170,N/A
15:11:14.571,T7X0,0111,169.7,170.4,N/A,N/A,169.9,169.7,170,N/A
15:11:44.811,T7X0,0111,169.7,170.4,N/A,N/A,169.9,169.7,170,N/A
15:12:15.057,T7X0,0111,169.7,170.4,N/A,N/A,169.9,169.7,170,N/A
15:12:45.304,T7X0,0111,169.7,170.4,N/A,N/A,169.9,169.6,170,N/A
15:13:15.544,T7X0,0111,169.7,170.4,N/A,N/A,170.5,169.6,170,N/A
15:13:45.787,T7X0,0111,169.7,170.4,N/A,N/A,170.5,169.6,170,N/A
15:14:16.027,T7X0,0111,169.7,170.4,N/A,N/A,170.5,169.6,170,N/A
15:14:46.289,T7X0,0111,169.7,170.4,N/A,N/A,170.6,169.6,170,N/A
15:15:16.529,T7X0,0111,169.7,170.4,N/A,N/A,169.3,169.6,170,N/A
15:15:46.769,T7X0,0111,169.7,170.5,N/A,N/A,170.4,169.6,170,N/A
15:16:17.021,T7X0,0111,169.7,170.5,N/A,N/A,170.4,169.6,170,N/A
15:16:47.259,T7X0,0111,169.7,170.5,N/A,N/A,170.4,169.6,170,N/A
15:17:17.502,T7X0,0111,169.7,169.4,N/A,N/A,170.4,171.0,170,N/A
15:17:47.749,T7X0,0111,169.7,169.4,N/A,N/A,170.4,169.9,170,N/A
15:18:18.003,T7X0,0111,169.7,170.5,N/A,N/A,170.4,169.9,170,N/A
15:18:48.248,T7X0,0111,169.7,170.5,N/A,N/A,170.4,169.9,170,N/A
15:19:18.488,T7X0,0111,169.7,170.5,N/A,N/A,170.4,169.9,170,N/A
15:19:48.731,T7X0,0111,169.7,170.4,N/A,N/A,170.4,169.9,170,N/A
15:20:18.975,T7X0,0111,169.7,170.4,N/A,N/A,170.4,169.9,170,N/A
15:20:49.030,T7X0,0111,169.7,170.4,N/A,N/A,170.4,169.9,170,N/A
15:21:19.458,T7X0,0111,170.8,170.4,N/A,N/A,170.4,169.9,170,N/A
15:21:49.706,T7X0,0111,169.7,170.4,N/A,N/A,170.4,169.9,170,N/A
15:22:19.938,T7X0,0111,169.7,170.4,N/A,N/A,169.3,169.9,170,N/A
15:22:50.184,T7X0,0111,169.7,170.4,N/A,N/A,170.4,169.9,170,N/A
15:23:20.427,T7X0,0111,169.7,170.4,N/A,N/A,170.4,169.9,170,N/A
15:23:50.667,T7X0,0111,169.7,170.4,N/A,N/A,170.4,169.9,170,N/A
15:24:20.730,T7X0,0111,169.7,170.4,N/A,N/A,170.4,169.9,170,N/A
15:24:51.154,T7X0,0111,169.7,170.4,N/A,N/A,170.4,169.9,170,N/A
15:25:21.397,T7X0,0111,169.7,170.4,N/A,N/A,170.4,169.9,170,N/A
15:25:51.644,T7X0,0111,169.7,170.4,N/A,N/A,170.2,169.9,170,N/A
15:26:21.830,T7X0,0111,169.7,170.4,N/A,N/A,170.2,169.9,170,N/A
15:26:52.124,T7X0,0111,169.7,170.4,N/A,N/A,170.2,169.9,170,N/A
15:27:22.364,T7X0,0111,169.7,169.3,N/A,N/A,170.2,169.9,170,N/A
15:27:52.607,T7X0,0111,169.7,169.3,N/A,N/A,168.6,171.0,170,N/A
15:28:22.847,T7X0,0111,169.7,170.6,N/A,N/A,170.2,169.9,170,N/A
15:28:53.087,T7X0,0111,169.7,170.6,N/A,N/A,170.2,169.9,170,N/A
15:29:23.190,T7X0,0111,169.7,169.5,N/A,N/A,170.2,169.9,170,N/A
15:29:53.577,T7X0,0111,169.7,169.5,N/A,N/A,170.2,169.9,170,N/A
15:30:23.817,T7X0,0111,169.7,169.5,N/A,N/A,170.2,169.9,170,N/A
15:30:54.057,T7X0,0111,169.7,169.5,N/A,N/A,170.2,169.9,170,N/A
15:31:24.305,T7X0,0111,169.7,169.6,N/A,N/A,168.7,169.9,170,N/A
15:31:54.551,T7X0,0111,169.7,169.6,N/A,N/A,170.4,169.9,170,N/A
15:32:24.790,T7X0,0111,169.7,169.6,N/A,N/A,169.1,169.9,170,N/A
15:32:55.038,T7X0,0111,169.7,169.6,N/A,N/A,170.5,169.9,170,N/A
15:33:25.279,T7X0,0111,169.7,169.6,N/A,N/A,170.5,171.1,170,N/A
15:33:55.519,T7X0,0111,169.7,169.6,N/A,N/A,170.5,169.9,170,N/A
15:34:25.779,T7X0,0111,169.7,169.6,N/A,N/A,170.7,169.9,170,N/A
15:34:55.810,T7X0,0111,169.7,169.6,N/A,N/A,169.5,169.9,170,N/A
15:35:26.276,T7X0,0111,169.7,169.6,N/A,N/A,169.4,169.9,170,N/A
15:35:56.518,T7X0,0111,169.7,169.6,N/A,N/A,170.6,169.5,170,N/A
15:36:26.758,T7X0,0111,169.7,169.6,N/A,N/A,170.7,169.5,170,N/A
15:36:57.006,T7X0,0111,169.7,169.6,N/A,N/A,170.7,169.5,170,N/A
15:37:27.238,T7X0,0111,169.7,169.6,N/A,N/A,169.6,170.8,170,N/A
15:37:57.478,T7X0,0111,169.7,169.6,N/A,N/A,169.6,169.7,170,N/A
15:38:27.721,T7X0,0111,169.7,169.6,N/A,N/A,169.8,169.7,170,N/A
15:38:57.973,T7X0,0111,169.7,169.6,N/A,N/A,169.8,169.7,170,N/A
15:39:28.191,T7X0,0111,169.7,169.6,N/A,N/A,169.8,169.7,170,N/A
15:39:58.451,T7X0,0111,169.7,169.6,N/A,N/A,169.8,169.7,170,N/A
15:40:28.704,T7X0,0111,169.7,169.6,N/A,N/A,170.9,169.7,170,N/A
15:40:58.947,T7X0,0111,169.7,169.6,N/A,N/A,169.7,169.7,170,N/A
15:41:29.202,T7X0,0111,169.7,169.6,N/A,N/A,169.7,169.7,170,N/A
15:41:59.443,T7X0,0111,169.7,169.6,N/A,N/A,169.7,169.7,170,N/A
15:42:29.686,T7X0,0111,169.7,169.6,N/A,N/A,169.7,169.7,170,N/A
15:42:59.930,T7X0,0111,169.7,169.6,N/A,N/A,169.7,169.7,170,N/A
15:43:30.173,T7X0,0111,169.7,169.6,N/A,N/A,169.4,169.7,170,N/A
15:44:00.416,T7X0,0111,169.7,169.6,N/A,N/A,170.2,170.9,170,N/A
15:44:30.663,T7X0,0111,169.7,169.6,N/A,N/A,170.2,169.8,170,N/A
15:45:00.917,T7X0,0111,169.7,169.6,N/A,N/A,170.2,169.8,170,N/A
15:45:31.149,T7X0,0111,169.7,169.6,N/A,N/A,170.2,169.8,170,N/A
15:46:01.395,T7X0,0111,169.7,169.6,N/A,N/A,170.2,169.8,170,N/A
15:46:31.635,T7X0,0111,169.7,169.6,N/A,N/A,170.2,169.8,170,N/A
15:47:01.890,T7X0,0111,169.7,169.6,N/A,N/A,170.2,169.8,170,N/A
15:47:32.130,T7X0,0111,169.7,169.6,N/A,N/A,169.1,169.8,170,N/A
15:48:02.365,T7X0,0111,169.7,169.6,N/A,N/A,169.1,169.8,170,N/A
15:48:32.572,T7X0,0111,169.7,169.6,N/A,N/A,171.1,169.7,170,N/A
15:49:02.845,T7X0,0111,169.7,169.6,N/A,N/A,170.0,169.7,170,N/A
15:49:33.085,T7X0,0111,169.8,169.6,N/A,N/A,170.0,169.7,170,N/A
15:50:03.333,T7X0,0111,169.8,169.6,N/A,N/A,170.0,169.7,170,N/A
15:50:33.569,T7X0,0111,169.8,169.6,N/A,N/A,170.0,169.7,170,N/A
15:51:03.815,T7X0,0111,169.8,169.6,N/A,N/A,170.8,169.9,170,N/A
15:51:34.012,T7X0,0111,169.8,169.6,N/A,N/A,169.7,169.9,170,N/A
15:52:04.298,T7X0,0111,169.8,169.6,N/A,N/A,169.7,169.9,170,N/A
15:52:34.549,T7X0,0111,169.8,169.6,N/A,N/A,170.8,169.9,170,N/A
15:53:04.781,T7X0,0111,169.8,169.6,N/A,N/A,169.4,169.9,170,N/A
15:53:35.021,T7X0,0111,169.8,170.7,N/A,N/A,170.5,171.0,170,N/A
15:54:05.265,T7X0,0111,169.8,169.4,N/A,N/A,170.5,169.6,170,N/A
15:54:35.508,T7X0,0111,169.8,170.5,N/A,N/A,170.5,171.1,170,N/A
15:55:05.751,T7X0,0111,169.8,169.4,N/A,N/A,170.5,169.8,170,N/A
15:55:36.002,T7X0,0111,169.8,169.4,N/A,N/A,170.2,169.8,170,N/A
15:56:06.234,T7X0,0111,169.8,169.4,N/A,N/A,170.2,169.8,170,N/A
15:56:36.475,T7X0,0111,169.8,169.4,N/A,N/A,170.2,170.9,170,N/A
15:57:06.715,T7X0,0111,169.8,170.6,N/A,N/A,170.2,169.8,170,N/A
15:57:36.966,T7X0,0111,169.8,170.6,N/A,N/A,170.2,169.8,170,N/A
15:58:07.201,T7X0,0111,169.8,169.4,N/A,N/A,170.2,169.8,170,N/A
15:58:37.454,T7X0,0111,169.8,169.4,N/A,N/A,170.2,169.8,170,N/A
15:59:07.694,T7X0,0111,169.8,169.4,N/A,N/A,170.2,169.8,170,N/A
15:59:37.948,T7X0,0111,169.8,170.6,N/A,N/A,170.2,169.8,170,N/A
16:00:08.092,T7X0,0111,169.8,169.4,N/A,N/A,170.2,169.8,170,N/A
16:00:38.424,T7X0,0111,169.8,169.4,N/A,N/A,170.2,169.8,170,N/A
16:01:08.667,T7X0,0111,169.8,169.4,N/A,N/A,170.2,169.8,170,N/A
16:01:38.917,T7X0,0111,169.8,169.4,N/A,N/A,170.1,169.8,170,N/A
16:02:09.168,T7X0,0111,169.8,170.5,N/A,N/A,170.1,169.8,170,N/A
16:02:39.406,T7X0,0111,169.8,170.5,N/A,N/A,170.2,169.8,170,N/A
16:03:09.646,T7X0,0111,169.8,170.5,N/A,N/A,170.2,169.8,170,N/A
16:03:39.833,T7X0,0111,169.8,169.2,N/A,N/A,170.2,169.8,170,N/A
16:04:10.133,T7X0,0111,169.8,170.4,N/A,N/A,170.2,169.8,170,N/A
16:04:40.382,T7X0,0111,169.8,170.4,N/A,N/A,170.2,169.8,170,N/A
16:05:10.622,T7X0,0111,169.8,170.4,N/A,N/A,170.2,169.8,170,N/A
16:05:40.870,T7X0,0111,169.8,170.4,N/A,N/A,170.2,169.8,170,N/A
16:06:11.106,T7X0,0111,169.8,170.4,N/A,N/A,170.2,169.8,170,N/A
16:06:41.346,T7X0,0111,169.8,170.4,N/A,N/A,170.2,169.8,170,N/A
16:07:11.586,T7X0,0111,169.8,170.4,N/A,N/A,170.2,169.8,170,N/A
16:07:41.837,T7X0,0111,169.8,170.4,N/A,N/A,170.2,169.8,170,N/A
16:08:12.072,T7X0,0111,169.8,169.3,N/A,N/A,170.2,169.8,170,N/A
16:08:42.315,T7X0,0111,169.8,170.4,N/A,N/A,170.2,169.8,170,N/A
16:09:12.558,T7X0,0111,169.8,170.4,N/A,N/A,170.2,169.8,170,N/A
16:09:42.823,T7X0,0111,169.8,170.3,N/A,N/A,170.2,169.8,170,N/A
16:10:13.067,T7X0,0111,169.8,170.3,N/A,N/A,170.2,170.9,170,N/A
16:10:43.311,T7X0,0111,169.8,170.3,N/A,N/A,170.1,169.7,170,N/A
16:11:13.562,T7X0,0111,169.8,170.3,N/A,N/A,170.1,169.7,170,N/A
16:11:43.797,T7X0,0111,169.8,170.3,N/A,N/A,170.1,169.7,170,N/A
16:12:14.044,T7X0,0111,169.8,170.3,N/A,N/A,170.1,169.7,170,N/A
16:12:44.287,T7X0,0111,169.8,170.3,N/A,N/A,170.1,169.7,170,N/A
16:13:14.543,T7X0,0111,169.8,170.3,N/A,N/A,170.1,169.7,170,N/A
16:13:44.783,T7X0,0111,169.8,170.3,N/A,N/A,170.1,170.8,170,N/A
16:14:15.029,T7X0,0111,169.8,170.5,N/A,N/A,170.1,169.6,170,N/A
16:14:45.272,T7X0,0111,169.8,170.5,N/A,N/A,170.1,170.8,170,N/A
16:15:15.516,T7X0,0111,169.8,170.5,N/A,N/A,170.1,170.6,170,N/A
16:15:45.756,T7X0,0111,169.8,170.5,N/A,N/A,170.1,169.5,170,N/A
16:16:16.010,T7X0,0111,169.8,170.5,N/A,N/A,170.0,170.8,170,N/A
16:16:46.252,T7X0,0111,169.8,170.5,N/A,N/A,170.0,170.8,170,N/A
16:17:16.413,T7X0,0111,169.8,170.5,N/A,N/A,170.0,169.7,170,N/A
16:17:46.753,T7X0,0111,169.8,169.2,N/A,N/A,170.0,169.8,170,N/A
16:18:16.991,T7X0,0111,169.8,170.3,N/A,N/A,170.0,169.8,170,N/A
16:18:47.234,T7X0,0111,169.8,170.3,N/A,N/A,170.0,169.8,170,N/A
16:19:17.482,T7X0,0111,169.8,170.3,N/A,N/A,170.0,169.8,170,N/A
16:19:47.718,T7X0,0111,169.8,170.3,N/A,N/A,170.0,169.8,170,N/A
16:20:17.958,T7X0,0111,169.8,170.3,N/A,N/A,170.0,169.8,170,N/A
16:20:48.201,T7X0,0111,169.8,170.3,N/A,N/A,170.0,169.9,170,N/A
16:21:18.314,T7X0,0111,169.8,170.3,N/A,N/A,170.0,169.9,170,N/A
16:21:48.684,T7X0,0111,169.8,170.3,N/A,N/A,170.0,169.9,170,N/A
16:22:18.931,T7X0,0111,169.8,170.3,N/A,N/A,170.0,169.9,170,N/A
16:22:49.177,T7X0,0111,169.8,170.3,N/A,N/A,170.0,169.9,170,N/A
16:23:19.435,T7X0,0111,169.8,170.3,N/A,N/A,170.0,169.9,170,N/A
16:23:49.670,T7X0,0111,169.8,170.3,N/A,N/A,170.0,169.9,170,N/A
16:24:19.913,T7X0,0111,169.8,170.3,N/A,N/A,170.0,169.9,170,N/A
16:24:50.156,T7X0,0111,169.8,170.3,N/A,N/A,170.0,169.9,170,N/A
16:25:20.404,T7X0,0111,169.8,170.3,N/A,N/A,170.0,169.9,170,N/A
16:25:50.643,T7X0,0111,169.8,170.3,N/A,N/A,170.0,169.9,170,N/A
16:26:20.896,T7X0,0111,169.8,170.3,N/A,N/A,170.0,169.9,170,N/A
16:26:51.139,T7X0,0111,169.8,170.3,N/A,N/A,170.0,169.9,170,N/A
16:27:21.379,T7X0,0111,169.8,170.3,N/A,N/A,170.9,169.9,170,N/A
16:27:51.635,T7X0,0111,169.8,170.3,N/A,N/A,169.8,169.9,170,N/A
16:28:21.881,T7X0,0111,169.8,170.3,N/A,N/A,169.7,169.9,170,N/A
16:28:52.129,T7X0,0111,169.8,170.3,N/A,N/A,169.6,169.9,170,N/A
16:29:22.368,T7X0,0111,169.8,170.3,N/A,N/A,169.6,169.9,170,N/A
16:29:52.611,T7X0,0111,169.8,170.3,N/A,N/A,169.6,169.9,170,N/A
16:30:22.862,T7X0,0111,169.8,170.3,N/A,N/A,170.7,169.9,170,N/A
16:30:53.094,T7X0,0111,169.8,170.3,N/A,N/A,169.6,169.9,170,N/A
16:31:23.347,T7X0,0111,169.8,170.3,N/A,N/A,169.5,169.9,170,N/A
16:31:53.597,T7X0,0111,169.8,170.3,N/A,N/A,169.5,169.9,170,N/A
16:32:23.843,T7X0,0111,169.8,170.3,N/A,N/A,169.5,169.9,170,N/A
16:32:54.086,T7X0,0111,169.8,170.5,N/A,N/A,170.7,169.9,170,N/A
16:33:24.338,T7X0,0111,169.8,169.3,N/A,N/A,169.6,169.9,170,N/A
16:33:54.578,T7X0,0111,169.9,169.6,N/A,N/A,169.6,169.9,170,N/A
16:34:24.814,T7X0,0111,169.9,169.6,N/A,N/A,169.6,169.9,170,N/A
16:34:55.083,T7X0,0111,169.9,170.7,N/A,N/A,169.6,169.9,170,N/A
16:35:25.319,T7X0,0111,169.9,169.6,N/A,N/A,169.6,169.9,170,N/A
16:35:55.559,T7X0,0111,169.9,169.6,N/A,N/A,169.6,169.9,170,N/A
16:36:25.813,T7X0,0111,169.9,169.6,N/A,N/A,169.6,169.9,170,N/A
16:36:56.052,T7X0,0111,169.9,169.6,N/A,N/A,169.6,169.9,170,N/A
16:37:26.292,T7X0,0111,169.9,169.6,N/A,N/A,170.9,169.9,170,N/A
16:37:56.295,T7X0,0111,169.9,169.6,N/A,N/A,169.7,169.9,170,N/A
16:38:26.781,T7X0,0111,169.9,169.6,N/A,N/A,169.7,169.9,170,N/A
16:38:57.028,T7X0,0111,169.9,169.6,N/A,N/A,169.7,169.9,170,N/A
16:39:27.280,T7X0,0111,169.9,169.6,N/A,N/A,171.1,169.9,170,N/A
16:39:57.521,T7X0,0111,169.9,170.7,N/A,N/A,169.8,169.9,170,N/A
16:40:27.768,T7X0,0111,169.9,169.6,N/A,N/A,169.8,169.9,170,N/A
16:40:58.007,T7X0,0111,169.9,169.6,N/A,N/A,169.8,169.9,170,N/A
16:41:28.257,T7X0,0111,169.9,169.6,N/A,N/A,169.8,169.9,170,N/A
16:41:58.500,T7X0,0111,169.9,169.6,N/A,N/A,169.8,169.9,170,N/A
16:42:28.753,T7X0,0111,169.9,169.6,N/A,N/A,169.8,169.9,170,N/A
16:42:58.815,T7X0,0111,169.9,169.6,N/A,N/A,169.8,169.9,170,N/A
16:43:29.233,T7X0,0111,169.9,169.6,N/A,N/A,169.8,169.9,170,N/A
16:43:59.479,T7X0,0111,169.9,169.6,N/A,N/A,169.8,169.9,170,N/A
16:44:29.726,T7X0,0111,169.9,169.6,N/A,N/A,169.7,169.9,170,N/A
16:44:59.965,T7X0,0111,169.9,169.6,N/A,N/A,170.9,169.9,170,N/A
16:45:30.206,T7X0,0111,169.9,169.6,N/A,N/A,169.7,169.9,170,N/A
16:46:00.449,T7X0,0111,169.9,169.6,N/A,N/A,169.7,169.9,170,N/A
16:46:30.689,T7X0,0111,169.9,169.6,N/A,N/A,169.6,169.9,170,N/A
16:47:00.695,T7X0,0111,169.9,169.6,N/A,N/A,169.6,169.9,170,N/A
16:47:31.193,T7X0,0111,169.9,169.6,N/A,N/A,169.9,169.9,170,N/A
16:48:01.428,T7X0,0111,169.9,169.5,N/A,N/A,169.9,169.9,170,N/A
16:48:31.675,T7X0,0111,169.9,169.3,N/A,N/A,169.9,169.9,170,N/A
16:49:01.915,T7X0,0111,169.9,170.5,N/A,N/A,169.9,169.9,170,N/A
16:49:32.155,T7X0,0111,169.9,170.5,N/A,N/A,169.9,169.9,170,N/A
16:50:02.235,T7X0,0111,169.9,170.5,N/A,N/A,169.9,169.9,170,N/A
16:50:32.641,T7X0,0111,169.9,169.2,N/A,N/A,170.0,169.9,170,N/A
16:51:02.899,T7X0,0111,169.9,170.3,N/A,N/A,170.0,169.9,170,N/A
16:51:33.131,T7X0,0111,169.9,170.3,N/A,N/A,170.0,169.9,170,N/A
16:52:03.374,T7X0,0111,169.9,170.3,N/A,N/A,170.0,169.9,170,N/A
16:52:33.620,T7X0,0111,169.9,170.3,N/A,N/A,170.0,169.9,170,N/A
16:53:03.867,T7X0,0111,169.9,170.3,N/A,N/A,170.0,169.9,170,N/A
16:53:34.115,T7X0,0111,169.9,170.3,N/A,N/A,170.0,169.9,170,N/A
16:54:04.357,T7X0,0111,169.9,170.3,N/A,N/A,170.0,169.9,170,N/A
16:54:34.609,T7X0,0111,169.9,170.3,N/A,N/A,170.0,169.9,170,N/A
16:55:04.853,T7X0,0111,169.9,170.3,N/A,N/A,169.8,169.9,170,N/A
16:55:34.996,T7X0,0111,169.9,170.3,N/A,N/A,169.8,169.9,170,N/A
16:56:05.345,T7X0,0111,169.9,170.3,N/A,N/A,169.8,169.9,170,N/A
16:56:35.592,T7X0,0111,169.9,170.3,N/A,N/A,169.8,169.9,170,N/A
16:57:05.838,T7X0,0111,169.9,170.3,N/A,N/A,169.8,169.9,170,N/A
16:57:36.086,T7X0,0111,169.9,170.3,N/A,N/A,169.8,169.9,170,N/A
16:58:06.318,T7X0,0111,169.9,170.3,N/A,N/A,169.8,169.9,170,N/A
16:58:36.562,T7X0,0111,169.9,170.3,N/A,N/A,171.2,169.9,170,N/A
16:59:06.805,T7X0,0111,169.9,170.3,N/A,N/A,170.0,169.9,170,N/A
16:59:37.059,T7X0,0111,169.9,170.3,N/A,N/A,170.0,169.9,170,N/A
17:00:07.298,T7X0,0111,169.9,170.3,N/A,N/A,170.0,169.9,170,N/A
17:00:37.538,T7X0,0111,169.9,170.3,N/A,N/A,170.0,169.9,170,N/A
17:01:07.781,T7X0,0111,169.9,170.3,N/A,N/A,170.0,169.9,170,N/A
17:01:38.021,T7X0,0111,169.9,170.3,N/A,N/A,170.0,169.9,170,N/A
17:02:08.272,T7X0,0111,169.9,170.3,N/A,N/A,170.0,169.9,170,N/A
17:02:38.511,T7X0,0111,169.9,170.3,N/A,N/A,170.0,169.9,170,N/A
17:03:08.757,T7X0,0111,169.9,170.3,N/A,N/A,170.0,169.9,170,N/A
17:03:38.997,T7X0,0111,169.9,170.3,N/A,N/A,170.0,169.9,170,N/A
17:04:09.216,T7X0,0111,169.9,170.3,N/A,N/A,170.0,169.9,170,N/A
17:04:39.484,T7X0,0111,169.9,170.3,N/A,N/A,170.0,169.9,170,N/A
17:05:09.727,T7X0,0111,169.9,170.3,N/A,N/A,168.9,169.9,170,N/A
