Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
14:33:03.590,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.3,170,N/A
14:33:33.955,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.3,170,N/A
14:34:04.202,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.3,170,N/A
14:34:34.445,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.3,170,N/A
14:35:04.693,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.3,170,N/A
14:35:34.925,T7X0,0111,169.9,170.3,N/A,N/A,170.1,170.6,170,N/A
14:36:05.178,T7X0,0111,169.9,170.3,N/A,N/A,170.1,169.4,170,N/A
14:36:35.250,T7X0,0111,169.9,170.4,N/A,N/A,170.1,169.4,170,N/A
14:37:05.670,T7X0,0111,169.9,170.4,N/A,N/A,170.1,169.4,170,N/A
14:37:35.910,T7X0,0111,169.9,170.4,N/A,N/A,170.1,169.4,170,N/A
14:38:06.151,T7X0,0111,169.9,170.4,N/A,N/A,170.1,169.4,170,N/A
14:38:36.402,T7X0,0111,169.9,170.4,N/A,N/A,170.1,169.4,170,N/A
14:39:06.634,T7X0,0111,169.9,170.4,N/A,N/A,170.1,169.4,170,N/A
14:39:36.651,T7X0,0111,169.9,170.4,N/A,N/A,170.1,169.5,170,N/A
14:40:07.127,T7X0,0111,169.9,170.4,N/A,N/A,170.1,169.5,170,N/A
14:40:37.367,T7X0,0111,169.9,169.3,N/A,N/A,170.1,170.6,170,N/A
14:41:07.607,T7X0,0111,169.9,170.5,N/A,N/A,170.1,170.6,170,N/A
14:41:37.856,T7X0,0111,169.9,170.5,N/A,N/A,170.1,169.6,170,N/A
14:42:08.100,T7X0,0111,169.9,170.5,N/A,N/A,170.1,169.6,170,N/A
14:42:38.340,T7X0,0111,169.9,170.5,N/A,N/A,170.1,169.6,170,N/A
14:43:08.588,T7X0,0111,169.9,170.5,N/A,N/A,170.1,169.6,170,N/A
14:43:38.820,T7X0,0111,169.9,170.5,N/A,N/A,170.1,169.6,170,N/A
14:44:09.063,T7X0,0111,169.9,170.5,N/A,N/A,170.1,169.4,170,N/A
14:44:39.309,T7X0,0111,169.9,170.5,N/A,N/A,170.1,170.8,170,N/A
14:45:09.553,T7X0,0111,169.9,170.5,N/A,N/A,170.1,169.7,170,N/A
14:45:39.793,T7X0,0111,169.9,170.5,N/A,N/A,170.1,169.7,170,N/A
14:46:10.046,T7X0,0111,169.9,170.5,N/A,N/A,169.0,169.7,170,N/A
14:46:40.289,T7X0,0111,169.9,170.5,N/A,N/A,170.1,169.7,170,N/A
14:47:10.540,T7X0,0111,169.9,170.5,N/A,N/A,170.1,169.7,170,N/A
14:47:40.772,T7X0,0111,169.9,170.5,N/A,N/A,170.1,169.7,170,N/A
14:48:11.015,T7X0,0111,169.9,170.5,N/A,N/A,170.1,169.7,170,N/A
14:48:41.255,T7X0,0111,169.9,170.5,N/A,N/A,170.1,170.9,170,N/A
14:49:11.498,T7X0,0111,169.9,170.5,N/A,N/A,170.2,169.7,170,N/A
14:49:41.748,T7X0,0111,169.9,170.5,N/A,N/A,170.2,171.0,170,N/A
14:50:11.999,T7X0,0111,169.9,170.5,N/A,N/A,170.2,169.9,170,N/A
14:50:42.243,T7X0,0111,169.9,169.2,N/A,N/A,169.9,169.9,170,N/A
14:51:12.475,T7X0,0111,169.9,170.4,N/A,N/A,169.3,169.9,170,N/A
14:51:42.723,T7X0,0111,169.9,170.4,N/A,N/A,170.6,169.9,170,N/A
14:52:12.958,T7X0,0111,169.9,170.4,N/A,N/A,170.6,169.9,170,N/A
14:52:43.201,T7X0,0111,169.9,170.4,N/A,N/A,169.4,169.9,170,N/A
14:53:13.444,T7X0,0111,169.9,170.4,N/A,N/A,169.4,169.9,170,N/A
14:53:43.692,T7X0,0111,169.9,170.4,N/A,N/A,169.5,169.9,170,N/A
14:54:13.931,T7X0,0111,169.9,170.4,N/A,N/A,170.6,169.9,170,N/A
14:54:44.181,T7X0,0111,169.9,170.4,N/A,N/A,170.7,169.9,170,N/A
14:55:14.424,T7X0,0111,169.9,170.4,N/A,N/A,169.7,169.9,170,N/A
14:55:44.670,T7X0,0111,169.9,170.4,N/A,N/A,170.9,169.9,170,N/A
14:56:14.913,T7X0,0111,169.9,170.4,N/A,N/A,169.7,169.9,170,N/A
14:56:45.157,T7X0,0111,169.9,170.4,N/A,N/A,169.7,169.7,170,N/A
14:57:15.403,T7X0,0111,169.9,170.4,N/A,N/A,169.8,169.7,170,N/A
14:57:45.643,T7X0,0111,169.9,170.4,N/A,N/A,169.8,169.7,170,N/A
14:58:15.890,T7X0,0111,169.9,170.4,N/A,N/A,169.8,169.7,170,N/A
14:58:45.952,T7X0,0111,169.9,170.4,N/A,N/A,169.8,169.7,170,N/A
14:59:16.376,T7X0,0111,169.9,170.4,N/A,N/A,169.8,169.7,170,N/A
14:59:46.622,T7X0,0111,169.9,170.4,N/A,N/A,170.9,169.7,170,N/A
15:00:16.872,T7X0,0111,169.9,170.4,N/A,N/A,169.8,169.7,170,N/A
15:00:47.112,T7X0,0111,169.9,170.4,N/A,N/A,169.8,169.7,170,N/A
15:01:17.352,T7X0,0111,169.9,170.4,N/A,N/A,170.2,169.7,170,N/A
15:01:47.598,T7X0,0111,169.9,170.4,N/A,N/A,170.2,169.7,170,N/A
15:02:17.850,T7X0,0111,169.9,170.4,N/A,N/A,170.2,169.7,170,N/A
15:02:48.085,T7X0,0111,169.9,170.4,N/A,N/A,170.2,169.7,170,N/A
15:03:18.335,T7X0,0111,169.9,170.4,N/A,N/A,170.2,169.7,170,N/A
15:03:48.578,T7X0,0111,169.9,170.4,N/A,N/A,170.2,169.7,170,N/A
15:04:18.824,T7X0,0111,169.9,170.4,N/A,N/A,170.2,170.0,170,N/A
15:04:49.067,T7X0,0111,169.9,170.4,N/A,N/A,170.2,170.0,170,N/A
15:05:19.317,T7X0,0111,169.9,170.4,N/A,N/A,170.2,170.0,170,N/A
15:05:49.560,T7X0,0111,169.9,170.4,N/A,N/A,170.2,170.0,170,N/A
15:06:19.820,T7X0,0111,169.9,170.4,N/A,N/A,170.2,170.0,170,N/A
15:06:49.912,T7X0,0111,169.9,170.4,N/A,N/A,170.2,170.0,170,N/A
15:07:20.300,T7X0,0111,169.9,170.4,N/A,N/A,170.2,170.0,170,N/A
15:07:50.543,T7X0,0111,169.9,170.4,N/A,N/A,170.2,170.0,170,N/A
15:08:20.783,T7X0,0111,169.9,170.4,N/A,N/A,170.2,170.0,170,N/A
15:08:51.034,T7X0,0111,169.9,170.4,N/A,N/A,170.2,170.0,170,N/A
15:09:21.266,T7X0,0111,169.9,170.4,N/A,N/A,170.2,170.0,170,N/A
15:09:51.513,T7X0,0111,169.9,170.4,N/A,N/A,170.2,170.0,170,N/A
15:10:21.756,T7X0,0111,169.9,170.4,N/A,N/A,170.2,170.0,170,N/A
15:10:51.773,T7X0,0111,169.9,170.4,N/A,N/A,170.2,170.0,170,N/A
15:11:22.242,T7X0,0111,169.9,170.4,N/A,N/A,170.2,170.0,170,N/A
15:11:52.489,T7X0,0111,169.9,170.4,N/A,N/A,170.2,170.0,170,N/A
15:12:22.732,T7X0,0111,169.9,170.4,N/A,N/A,170.2,170.0,170,N/A
15:12:52.983,T7X0,0111,169.9,170.4,N/A,N/A,170.2,170.0,170,N/A
15:13:23.219,T7X0,0111,169.9,170.4,N/A,N/A,170.2,170.2,170,N/A
15:13:53.473,T7X0,0111,169.9,169.3,N/A,N/A,170.5,170.2,170,N/A
15:14:23.705,T7X0,0111,169.9,170.6,N/A,N/A,169.4,170.2,170,N/A
15:14:53.948,T7X0,0111,169.9,170.6,N/A,N/A,170.6,170.2,170,N/A
15:15:24.073,T7X0,0111,169.9,170.6,N/A,N/A,170.6,170.2,170,N/A
15:15:54.431,T7X0,0111,169.9,169.5,N/A,N/A,169.4,170.2,170,N/A
15:16:24.683,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.2,170,N/A
15:16:54.918,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.2,170,N/A
15:17:25.161,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.2,170,N/A
15:17:55.411,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.2,170,N/A
15:18:25.651,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.2,170,N/A
15:18:55.891,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.2,170,N/A
15:19:26.141,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.2,170,N/A
15:19:56.389,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.2,170,N/A
15:20:26.621,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.2,170,N/A
15:20:56.861,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.2,170,N/A
15:21:27.104,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.2,170,N/A
15:21:57.344,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.2,170,N/A
15:22:27.595,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.2,170,N/A
15:22:57.837,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.2,170,N/A
15:23:28.080,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.2,170,N/A
15:23:58.323,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.2,170,N/A
15:24:28.413,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.2,170,N/A
15:24:58.815,T7X0,0111,169.9,169.6,N/A,N/A,170.0,170.2,170,N/A
15:25:29.053,T7X0,0111,169.9,169.6,N/A,N/A,170.2,170.2,170,N/A
15:25:59.304,T7X0,0111,169.9,169.6,N/A,N/A,170.2,170.2,170,N/A
15:26:29.539,T7X0,0111,169.9,169.6,N/A,N/A,170.2,170.2,170,N/A
15:26:59.789,T7X0,0111,169.9,169.6,N/A,N/A,170.2,170.2,170,N/A
15:27:30.029,T7X0,0111,169.9,169.6,N/A,N/A,170.2,170.2,170,N/A
15:28:00.114,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.2,170,N/A
15:28:30.525,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.2,170,N/A
15:29:00.765,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.2,170,N/A
15:29:31.008,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.2,170,N/A
15:30:01.260,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.2,170,N/A
15:30:31.492,T7X0,0111,169.9,169.7,N/A,N/A,170.0,170.2,170,N/A
15:31:01.654,T7X0,0111,169.9,169.7,N/A,N/A,170.0,170.2,170,N/A
15:31:31.854,T7X0,0111,169.9,169.7,N/A,N/A,170.0,169.9,170,N/A
15:32:02.221,T7X0,0111,169.9,169.7,N/A,N/A,170.0,169.9,170,N/A
15:32:32.471,T7X0,0111,169.9,169.7,N/A,N/A,168.8,169.9,170,N/A
15:33:02.711,T7X0,0111,169.9,169.7,N/A,N/A,170.6,169.9,170,N/A
15:33:32.962,T7X0,0111,169.9,169.7,N/A,N/A,169.4,169.9,170,N/A
15:34:03.205,T7X0,0111,169.9,170.3,N/A,N/A,170.6,169.9,170,N/A
15:34:33.394,T7X0,0111,169.9,170.3,N/A,N/A,170.6,169.9,170,N/A
15:35:03.694,T7X0,0111,169.9,170.3,N/A,N/A,169.5,169.9,170,N/A
15:35:33.942,T7X0,0111,169.9,170.3,N/A,N/A,169.5,169.9,170,N/A
15:36:04.177,T7X0,0111,169.9,170.5,N/A,N/A,170.8,169.6,170,N/A
15:36:34.426,T7X0,0111,169.9,170.5,N/A,N/A,169.5,169.6,170,N/A
15:37:04.678,T7X0,0111,169.9,169.4,N/A,N/A,169.5,169.6,170,N/A
15:37:34.913,T7X0,0111,169.9,169.4,N/A,N/A,169.2,169.6,170,N/A
15:38:05.153,T7X0,0111,169.9,170.5,N/A,N/A,170.1,169.6,170,N/A
15:38:35.393,T7X0,0111,169.9,170.5,N/A,N/A,170.3,169.6,170,N/A
15:39:05.636,T7X0,0111,169.9,170.5,N/A,N/A,170.6,169.6,170,N/A
15:39:35.876,T7X0,0111,169.9,170.5,N/A,N/A,170.6,169.6,170,N/A
15:40:06.126,T7X0,0111,169.9,170.6,N/A,N/A,170.6,169.6,170,N/A
15:40:36.366,T7X0,0111,169.9,169.5,N/A,N/A,169.5,169.6,170,N/A
15:41:06.609,T7X0,0111,169.9,169.6,N/A,N/A,169.5,169.6,170,N/A
15:41:36.852,T7X0,0111,169.9,169.5,N/A,N/A,169.6,169.6,170,N/A
15:42:06.995,T7X0,0111,169.9,169.4,N/A,N/A,169.6,169.6,170,N/A
15:42:37.350,T7X0,0111,169.9,169.4,N/A,N/A,171.2,169.6,170,N/A
15:43:07.582,T7X0,0111,169.9,170.5,N/A,N/A,169.9,169.6,170,N/A
15:43:37.830,T7X0,0111,169.9,170.4,N/A,N/A,169.9,170.7,170,N/A
15:44:08.069,T7X0,0111,169.9,170.3,N/A,N/A,169.9,169.6,170,N/A
15:44:38.309,T7X0,0111,169.9,170.3,N/A,N/A,169.9,170.8,170,N/A
15:45:08.775,T7X0,0111,169.9,170.5,N/A,N/A,169.9,169.7,170,N/A
15:45:38.801,T7X0,0111,169.9,170.5,N/A,N/A,169.9,169.7,170,N/A
15:46:09.041,T7X0,0111,169.9,169.4,N/A,N/A,169.9,169.7,170,N/A
15:46:39.285,T7X0,0111,169.9,169.4,N/A,N/A,169.9,169.7,170,N/A
15:47:09.315,T7X0,0111,169.9,169.4,N/A,N/A,169.9,169.7,170,N/A
15:47:39.774,T7X0,0111,169.9,170.7,N/A,N/A,169.9,169.7,170,N/A
15:48:10.018,T7X0,0111,169.9,170.7,N/A,N/A,169.9,169.7,170,N/A
15:48:40.258,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.9,170,N/A
15:49:10.504,T7X0,0111,169.9,169.6,N/A,N/A,169.9,169.7,170,N/A
15:49:40.744,T7X0,0111,169.9,170.7,N/A,N/A,169.9,169.7,170,N/A
15:50:10.795,T7X0,0111,169.9,169.6,N/A,N/A,169.9,169.7,170,N/A
15:50:41.240,T7X0,0111,169.9,169.6,N/A,N/A,169.9,169.7,170,N/A
15:51:11.487,T7X0,0111,169.9,170.7,N/A,N/A,169.9,169.6,170,N/A
15:51:41.736,T7X0,0111,169.9,169.6,N/A,N/A,169.9,169.6,170,N/A
15:52:11.875,T7X0,0111,169.9,170.7,N/A,N/A,169.9,169.6,170,N/A
15:52:42.219,T7X0,0111,169.9,169.6,N/A,N/A,169.9,169.6,170,N/A
15:53:12.460,T7X0,0111,169.9,169.6,N/A,N/A,169.9,169.6,170,N/A
15:53:42.703,T7X0,0111,169.9,169.6,N/A,N/A,169.9,169.6,170,N/A
15:54:12.951,T7X0,0111,169.9,169.6,N/A,N/A,169.9,169.6,170,N/A
15:54:43.189,T7X0,0111,169.9,170.9,N/A,N/A,169.9,169.6,170,N/A
15:55:13.429,T7X0,0111,169.9,169.7,N/A,N/A,169.9,169.6,170,N/A
15:55:43.681,T7X0,0111,169.9,169.7,N/A,N/A,170.6,169.5,170,N/A
15:56:13.913,T7X0,0111,169.9,170.8,N/A,N/A,170.6,169.5,170,N/A
15:56:44.156,T7X0,0111,169.9,169.6,N/A,N/A,170.6,169.6,170,N/A
15:57:14.396,T7X0,0111,169.9,169.6,N/A,N/A,170.6,169.6,170,N/A
15:57:44.647,T7X0,0111,169.9,169.6,N/A,N/A,169.5,169.6,170,N/A
15:58:14.879,T7X0,0111,169.9,169.6,N/A,N/A,170.7,169.6,170,N/A
15:58:45.130,T7X0,0111,169.9,169.6,N/A,N/A,169.4,169.6,170,N/A
15:59:15.369,T7X0,0111,169.9,169.6,N/A,N/A,170.5,169.6,170,N/A
15:59:45.612,T7X0,0111,169.9,169.6,N/A,N/A,170.9,169.6,170,N/A
16:00:15.736,T7X0,0111,169.9,169.6,N/A,N/A,169.8,170.8,170,N/A
16:00:46.092,T7X0,0111,169.9,169.6,N/A,N/A,169.8,169.7,170,N/A
16:01:16.338,T7X0,0111,169.9,169.5,N/A,N/A,169.8,169.7,170,N/A
16:01:46.582,T7X0,0111,169.9,169.5,N/A,N/A,169.8,169.7,170,N/A
16:02:16.833,T7X0,0111,169.9,169.5,N/A,N/A,169.8,169.7,170,N/A
16:02:47.079,T7X0,0111,169.9,169.5,N/A,N/A,169.5,170.9,170,N/A
16:03:17.318,T7X0,0111,169.9,169.5,N/A,N/A,170.6,169.8,170,N/A
16:03:47.564,T7X0,0111,169.9,169.3,N/A,N/A,170.0,169.8,170,N/A
16:04:17.815,T7X0,0111,169.9,170.5,N/A,N/A,170.0,169.8,170,N/A
16:04:48.047,T7X0,0111,169.9,169.4,N/A,N/A,170.0,171.0,170,N/A
16:05:18.256,T7X0,0111,169.9,169.4,N/A,N/A,170.0,169.8,170,N/A
16:05:48.540,T7X0,0111,169.9,170.5,N/A,N/A,170.0,169.8,170,N/A
16:06:18.783,T7X0,0111,169.9,170.5,N/A,N/A,170.0,169.8,170,N/A
16:06:49.027,T7X0,0111,169.9,169.4,N/A,N/A,170.0,169.8,170,N/A
16:07:19.281,T7X0,0111,169.9,169.4,N/A,N/A,170.0,169.8,170,N/A
16:07:49.523,T7X0,0111,169.9,170.5,N/A,N/A,170.0,169.8,170,N/A
16:08:19.763,T7X0,0111,169.9,170.5,N/A,N/A,171.3,169.8,170,N/A
16:08:50.006,T7X0,0111,169.9,170.5,N/A,N/A,169.8,169.8,170,N/A
16:09:20.257,T7X0,0111,169.9,170.6,N/A,N/A,169.8,169.8,170,N/A
16:09:50.496,T7X0,0111,169.9,169.5,N/A,N/A,169.8,169.8,170,N/A
16:10:20.736,T7X0,0111,169.9,170.7,N/A,N/A,169.8,169.8,170,N/A
16:10:50.992,T7X0,0111,169.9,169.4,N/A,N/A,169.8,169.8,170,N/A
16:11:21.243,T7X0,0111,169.9,170.5,N/A,N/A,169.8,169.8,170,N/A
16:11:51.478,T7X0,0111,169.9,170.5,N/A,N/A,169.8,169.8,170,N/A
16:12:21.718,T7X0,0111,169.9,169.4,N/A,N/A,170.9,169.8,170,N/A
16:12:51.962,T7X0,0111,169.9,169.4,N/A,N/A,169.7,169.8,170,N/A
16:13:22.211,T7X0,0111,169.9,169.5,N/A,N/A,169.7,169.8,170,N/A
16:13:52.458,T7X0,0111,169.9,169.5,N/A,N/A,169.7,169.7,170,N/A
16:14:22.712,T7X0,0111,169.9,169.5,N/A,N/A,170.8,169.7,170,N/A
16:14:52.947,T7X0,0111,169.9,169.5,N/A,N/A,170.8,169.7,170,N/A
16:15:23.191,T7X0,0111,169.9,170.7,N/A,N/A,169.7,169.7,170,N/A
16:15:53.442,T7X0,0111,169.9,170.5,N/A,N/A,169.7,169.7,170,N/A
16:16:23.685,T7X0,0111,169.9,170.5,N/A,N/A,169.7,169.7,170,N/A
16:16:53.927,T7X0,0111,169.9,170.5,N/A,N/A,169.9,169.7,170,N/A
16:17:24.175,T7X0,0111,169.9,170.5,N/A,N/A,169.9,169.7,170,N/A
16:17:54.413,T7X0,0111,169.9,170.5,N/A,N/A,169.9,169.7,170,N/A
16:18:24.666,T7X0,0111,169.9,169.4,N/A,N/A,169.9,170.8,170,N/A
16:18:54.817,T7X0,0111,169.9,169.4,N/A,N/A,169.9,169.6,170,N/A
16:19:25.165,T7X0,0111,169.9,169.4,N/A,N/A,169.9,169.6,170,N/A
16:19:55.408,T7X0,0111,169.9,170.5,N/A,N/A,169.9,169.4,170,N/A
16:20:25.649,T7X0,0111,169.9,170.5,N/A,N/A,169.9,169.4,170,N/A
16:20:55.897,T7X0,0111,169.9,170.5,N/A,N/A,169.9,169.4,170,N/A
16:21:26.138,T7X0,0111,169.9,170.6,N/A,N/A,169.9,170.9,170,N/A
16:21:56.385,T7X0,0111,169.9,169.4,N/A,N/A,169.9,169.7,170,N/A
16:22:26.637,T7X0,0111,169.9,169.4,N/A,N/A,170.2,169.7,170,N/A
16:22:56.877,T7X0,0111,169.9,170.6,N/A,N/A,170.2,169.7,170,N/A
16:23:27.129,T7X0,0111,169.9,169.5,N/A,N/A,170.2,169.7,170,N/A
16:23:57.361,T7X0,0111,169.9,169.5,N/A,N/A,170.2,169.7,170,N/A
16:24:27.607,T7X0,0111,169.9,169.5,N/A,N/A,170.2,169.7,170,N/A
16:24:57.858,T7X0,0111,169.9,169.5,N/A,N/A,170.7,169.7,170,N/A
16:25:28.094,T7X0,0111,169.9,170.6,N/A,N/A,169.6,169.7,170,N/A
16:25:58.340,T7X0,0111,169.9,169.3,N/A,N/A,170.7,169.7,170,N/A
16:26:28.594,T7X0,0111,169.9,170.4,N/A,N/A,170.7,169.7,170,N/A
16:26:58.827,T7X0,0111,169.9,170.4,N/A,N/A,169.7,169.7,170,N/A
16:27:29.073,T7X0,0111,169.9,170.4,N/A,N/A,169.7,169.7,170,N/A
16:27:59.316,T7X0,0111,169.9,169.3,N/A,N/A,169.7,169.7,170,N/A
16:28:29.559,T7X0,0111,169.9,170.4,N/A,N/A,170.8,169.7,170,N/A
16:28:59.806,T7X0,0111,169.9,170.4,N/A,N/A,169.7,169.7,170,N/A
16:29:30.046,T7X0,0111,169.9,170.4,N/A,N/A,169.7,169.7,170,N/A
16:30:00.138,T7X0,0111,169.9,170.4,N/A,N/A,169.7,169.7,170,N/A
16:30:30.532,T7X0,0111,169.9,170.3,N/A,N/A,169.7,169.5,170,N/A
16:31:00.772,T7X0,0111,169.9,170.3,N/A,N/A,170.7,169.5,170,N/A
16:31:31.033,T7X0,0111,169.9,170.3,N/A,N/A,169.5,169.5,170,N/A
16:32:01.272,T7X0,0111,169.9,170.3,N/A,N/A,169.5,169.6,170,N/A
16:32:31.512,T7X0,0111,169.9,170.3,N/A,N/A,169.5,170.8,170,N/A
16:33:01.755,T7X0,0111,169.9,170.2,N/A,N/A,169.5,170.8,170,N/A
16:33:32.009,T7X0,0111,169.9,170.2,N/A,N/A,169.5,169.6,170,N/A
16:34:02.241,T7X0,0111,169.9,170.2,N/A,N/A,170.7,169.6,170,N/A
16:34:32.458,T7X0,0111,169.9,170.2,N/A,N/A,169.5,169.6,170,N/A
16:35:02.638,T7X0,0111,169.9,170.2,N/A,N/A,170.8,169.5,170,N/A
16:35:32.989,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.5,170,N/A
16:36:03.224,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.5,170,N/A
16:36:33.488,T7X0,0111,169.9,170.2,N/A,N/A,169.8,169.5,170,N/A
16:37:03.720,T7X0,0111,169.9,170.2,N/A,N/A,170.4,170.6,170,N/A
16:37:33.966,T7X0,0111,169.9,170.2,N/A,N/A,170.7,169.5,170,N/A
16:38:04.213,T7X0,0111,169.9,170.2,N/A,N/A,169.5,169.7,170,N/A
16:38:34.456,T7X0,0111,169.9,170.2,N/A,N/A,169.5,169.7,170,N/A
16:39:04.714,T7X0,0111,169.9,170.2,N/A,N/A,169.5,169.7,170,N/A
16:39:34.949,T7X0,0111,169.9,170.2,N/A,N/A,170.8,169.7,170,N/A
16:40:05.189,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.7,170,N/A
16:40:35.443,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.7,170,N/A
16:41:05.675,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.7,170,N/A
16:41:35.919,T7X0,0111,169.9,170.2,N/A,N/A,170.8,169.7,170,N/A
16:42:05.959,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.7,170,N/A
16:42:36.405,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.7,170,N/A
16:43:06.651,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.7,170,N/A
16:43:36.898,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.6,170,N/A
16:44:07.148,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.6,170,N/A
16:44:37.394,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.6,170,N/A
16:45:07.399,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.6,170,N/A
16:45:37.890,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.6,170,N/A
16:46:08.133,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.6,170,N/A
16:46:38.380,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.6,170,N/A
16:47:08.629,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.6,170,N/A
16:47:38.877,T7X0,0111,169.9,170.2,N/A,N/A,170.8,169.6,170,N/A
16:48:09.113,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.6,170,N/A
16:48:39.366,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.2,170,N/A
16:49:09.612,T7X0,0111,169.9,170.2,N/A,N/A,169.7,170.3,170,N/A
16:49:39.858,T7X0,0111,169.9,170.2,N/A,N/A,169.7,170.3,170,N/A
16:50:09.979,T7X0,0111,169.9,170.2,N/A,N/A,169.7,170.3,170,N/A
16:50:40.345,T7X0,0111,169.9,170.2,N/A,N/A,169.7,170.3,170,N/A
16:51:10.596,T7X0,0111,169.9,170.2,N/A,N/A,169.9,169.2,170,N/A
16:51:40.838,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.3,170,N/A
16:52:11.087,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.3,170,N/A
16:52:41.334,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.3,170,N/A
16:53:11.574,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.3,170,N/A
16:53:41.824,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.3,170,N/A
16:54:12.075,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.3,170,N/A
16:54:42.313,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.3,170,N/A
16:55:12.556,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.3,170,N/A
16:55:42.800,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.3,170,N/A
16:56:13.054,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.3,170,N/A
16:56:43.299,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.3,170,N/A
16:57:13.539,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.5,170,N/A
16:57:43.787,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.5,170,N/A
16:58:14.030,T7X0,0111,169.9,170.2,N/A,N/A,169.9,169.2,170,N/A
16:58:44.262,T7X0,0111,169.9,170.2,N/A,N/A,170.7,170.3,170,N/A
16:59:14.509,T7X0,0111,169.9,170.2,N/A,N/A,170.8,170.3,170,N/A
16:59:44.760,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.6,170,N/A
17:00:14.995,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.6,170,N/A
17:00:45.238,T7X0,0111,169.9,170.2,N/A,N/A,169.6,169.5,170,N/A
17:01:15.482,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.6,170,N/A
17:01:45.728,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.6,170,N/A
17:02:15.880,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.4,170,N/A
17:02:46.211,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.4,170,N/A
17:03:16.454,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.4,170,N/A
17:03:46.698,T7X0,0111,169.9,170.2,N/A,N/A,169.5,170.4,170,N/A
17:04:16.955,T7X0,0111,169.9,170.2,N/A,N/A,170.6,170.4,170,N/A
17:04:47.191,T7X0,0111,169.9,170.2,N/A,N/A,170.6,170.4,170,N/A
17:05:17.434,T7X0,0111,169.9,170.2,N/A,N/A,170.6,170.4,170,N/A
